Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,PIG
yyyy-MM-dd hh:mm:ss,Deg. C,Deg. C,%,mb,m,mb,m/s,Deg. C,Deg. C,m,m/s,m/s,Degrees,Degrees,Deg. C,%
2017-12-01 15:44:36,25.9,17.2,41.9,1016,6,1016.1,1.1,24.9,12,412,1,0.5,298,299,25.9,40
2017-12-01 15:44:38,25.9,17.2,41.9,1016,6,1016,1.2,24.9,12,411,1.1,0.6,298,298,25.9,40
2017-12-01 15:44:40,25.9,17.2,41.9,1016,6,1016.1,1.2,24.8,12,409,1,0.6,298,299,25.8,40
2017-12-01 15:44:42,25.9,17.1,41.8,1016,6,1016,1,24.8,11.9,410,0.9,0.5,298,299,25.8,40
2017-12-01 15:44:44,25.9,17.1,41.8,1016,6,1016.1,1,24.8,11.9,409,0.9,0.5,298,299,25.8,40
2017-12-01 15:44:46,25.9,17.1,41.7,1016,6,1016.1,1,24.8,11.9,409,0.8,0.5,298,299,25.8,40
2017-12-01 15:44:48,25.9,17.1,41.7,1016,6,1016.1,0.9,24.8,11.8,408,0.8,0.4,298,298,25.8,40
2017-12-01 15:44:50,25.8,17.1,41.6,1016,6,1016.1,0.9,24.8,11.8,408,0.8,0.4,298,299,25.8,40
2017-12-01 15:44:52,25.9,17.1,41.6,1016,6,1016.1,0.8,24.8,11.8,408,0.7,0.4,298,299,25.8,40
2017-12-01 15:44:54,25.9,17.1,41.5,1016,6,1016.1,0.8,24.8,11.8,409,0.7,0.4,298,299,25.8,40
2017-12-01 15:44:56,25.9,17.1,41.5,1016,6,1016.1,0.8,24.8,11.8,408,0.7,0.4,298,298,25.8,40
2017-12-01 15:44:58,25.9,17.1,41.4,1016,6,1016.1,0.8,24.8,11.8,407,0.7,0.4,298,299,25.8,40
2017-12-01 15:45:00,25.9,17.1,41.4,1016,6,1016.1,0.8,24.8,11.8,407,0.7,0.4,298,299,25.8,40
2017-12-01 15:45:02,25.9,17.1,41.3,1016,6,1016.1,0.7,24.8,11.7,407,0.6,0.3,298,299,25.8,40
2017-12-01 15:45:04,25.9,17.1,41.2,1016,6,1016.1,0.7,24.8,11.7,407,0.6,0.3,298,299,25.8,40
2017-12-01 15:45:06,25.9,17.1,41.2,1016,6,1016.1,0.6,24.8,11.7,408,0.6,0.3,298,299,25.8,40
2017-12-01 15:45:08,25.9,17.1,41.1,1016,6,1016.1,0.6,24.8,11.7,408,0.6,0.3,298,299,25.8,40
2017-12-01 15:45:10,25.9,17.1,41,1016,6,1016.1,0.6,24.9,11.7,409,0.5,0.3,299,299,25.9,40
2017-12-01 15:45:12,25.9,17.1,41,1016,6,1016,0.6,24.8,11.7,410,0.5,0.3,298,299,25.9,40
2017-12-01 15:45:14,25.9,17.1,40.9,1016,6,1016.1,0.5,24.8,11.6,410,0.4,0.2,298,299,25.9,40
2017-12-01 15:45:16,26,17.1,40.8,1016,6,1016.1,0.5,24.8,11.6,412,0.4,0.2,298,299,25.9,40
2017-12-01 15:45:18,26.1,17.2,40.7,1016,6,1016,0.5,25,11.7,415,0.4,0.2,298,299,26,40
2017-12-01 15:45:20,26.1,17.2,40.7,1016,6,1016.1,0.5,25.1,11.7,417,0.4,0.2,298,299,26.1,40
2017-12-01 15:45:22,26.2,17.2,40.6,1016,6,1016.1,0.5,25.1,11.8,418,0.4,0.2,298,299,26.1,40
2017-12-01 15:45:24,26.2,17.2,40.6,1016,6,1016.1,0.5,25.2,11.8,420,0.4,0.2,298,299,26.2,40
2017-12-01 15:45:26,26.3,17.3,40.6,1016,6,1016.1,0.4,25.2,11.8,423,0.4,0.2,298,298,26.2,40
2017-12-01 15:45:28,26.4,17.4,40.6,1016,6,1016.1,0.4,25.4,11.9,427,0.3,0.2,297,298,26.4,40
2017-12-01 15:45:30,26.5,17.4,40.6,1016,6,1016.1,0.4,25.4,12,431,0.3,0.2,298,299,26.4,40
2017-12-01 15:45:32,26.6,17.5,40.6,1016,6,1016.1,0.3,25.5,12.1,433,0.3,0.2,299,299,26.5,40
2017-12-01 15:45:34,26.6,17.5,40.6,1016,6,1016.1,0.4,25.6,12.2,436,0.3,0.2,299,299,26.6,40
2017-12-01 15:45:36,26.7,17.6,40.7,1016,6,1016.1,0.4,25.6,12.2,438,0.3,0.2,298,298,26.6,40
2017-12-01 15:45:38,26.8,17.7,40.7,1016,6,1016.1,0.4,25.8,12.3,441,0.4,0.2,297,298,26.7,40
2017-12-01 15:45:40,26.8,17.7,40.8,1016,6,1016.1,0.4,25.9,12.4,443,0.4,0.2,299,299,26.8,40
2017-12-01 15:45:42,27,17.9,40.9,1016,6,1016.1,0.5,26,12.6,449,0.4,0.2,298,298,26.9,40
2017-12-01 15:45:44,27.1,18,41,1016,6,1016.1,0.6,26.2,12.7,453,0.5,0.3,298,299,27,40
2017-12-01 15:45:46,27.2,18.1,41.1,1016,6,1016.1,0.6,26.4,12.8,458,0.6,0.3,298,299,27.2,40
2017-12-01 15:45:48,27.3,18.2,41.1,1016,6,1016.1,0.6,26.5,12.9,462,0.6,0.3,298,299,27.3,40
2017-12-01 15:45:50,27.4,18.2,40.9,1016,6,1016.1,0.7,26.6,13,466,0.6,0.4,314,314,27.4,40
2017-12-01 15:45:52,27.4,18.3,40.8,1016,6,1016.1,0.9,26.6,13,467,0.4,0.8,336,336,27.4,40
2017-12-01 15:45:54,27.3,18.1,40.7,1016.2,6,1016.1,1,26.5,12.8,462,0.4,0.9,336,336,27.3,40
2017-12-01 15:45:56,27.2,18,40.6,1016.2,6,1016.1,0.9,26.3,12.7,459,0.4,0.8,336,336,27.2,40
2017-12-01 15:45:58,27.3,18.1,40.5,1016,6,1016.1,0.7,26.3,12.7,460,0.3,0.7,336,337,27.2,40
2017-12-01 15:46:00,27.3,18.1,40.5,1016,6,1016.1,0.7,26.5,12.7,462,0.3,0.6,336,337,27.3,40
2017-12-01 15:46:02,27.3,18.1,40.5,1016,6,1016.1,0.6,26.5,12.7,460,0.3,0.6,336,336,27.3,40
2017-12-01 15:46:04,27.3,18.1,40.5,1016,6,1016.1,0.6,26.5,12.7,461,0.2,0.6,337,337,27.3,40
2017-12-01 15:46:06,27.4,18.1,40.5,1016,6,1016.1,0.6,26.5,12.8,463,0.3,0.6,336,337,27.3,40
2017-12-01 15:46:08,27.4,18.1,40.5,1016,6,1016.1,0.7,26.5,12.8,462,0.3,0.7,336,337,27.3,40
2017-12-01 15:46:10,27.4,18.1,40.4,1016,6,1016.1,0.7,26.5,12.8,462,0.3,0.7,336,336,27.3,40
2017-12-01 15:46:12,27.4,18.1,40.3,1016.2,6,1016.1,0.7,26.6,12.8,465,0.3,0.6,336,336,27.4,40
2017-12-01 15:46:14,27.5,18.1,40.2,1016,6,1016.1,0.7,26.6,12.8,467,0.3,0.6,336,337,27.4,40
2017-12-01 15:46:16,27.5,18.1,40,1016.2,6,1016.1,0.6,26.7,12.7,469,0.3,0.6,335,336,27.5,40
2017-12-01 15:46:18,27.5,18.1,39.9,1016,6,1016.1,0.6,26.6,12.7,468,0.3,0.6,336,336,27.5,40
2017-12-01 15:46:20,27.5,18.1,39.8,1016,6,1016.1,0.6,26.6,12.6,469,0.2,0.5,336,337,27.5,40
2017-12-01 15:46:22,27.5,18.1,39.7,1016,6,1016.1,0.5,26.6,12.6,469,0.2,0.5,335,336,27.5,40
2017-12-01 15:46:24,27.4,18,39.7,1016,6,1016.1,0.7,26.5,12.5,466,0.3,0.6,336,337,27.4,40
2017-12-01 15:46:26,27.4,18,39.7,1016,6,1016.1,0.7,26.5,12.5,465,0.3,0.6,336,337,27.4,40
2017-12-01 15:46:28,27.3,17.9,39.8,1016,6,1016.1,0.7,26.4,12.4,460,0.3,0.7,336,337,27.3,40
2017-12-01 15:46:30,27.1,17.8,39.8,1016,6,1016.1,0.7,26.1,12.3,453,0.3,0.7,336,337,27.1,40
2017-12-01 15:46:32,26.9,17.6,39.8,1016,6,1016.1,0.7,25.9,12.1,446,0.3,0.6,336,337,26.9,40
2017-12-01 15:46:34,26.8,17.5,39.7,1016,6,1016.1,0.6,25.8,11.9,441,0.3,0.6,337,337,26.8,40
2017-12-01 15:46:36,26.7,17.4,39.5,1016,6,1016.1,0.6,25.5,11.8,436,0.2,0.6,337,337,26.6,40
2017-12-01 15:46:38,26.6,17.3,39.4,1016,6,1016.1,0.6,25.4,11.6,431,0.2,0.5,336,336,26.5,50
2017-12-01 15:46:40,26.5,17.2,39.3,1016,6,1016.1,0.6,25.4,11.5,429,0.2,0.5,336,337,26.5,50
2017-12-01 15:46:42,26.5,17.2,39.1,1016,6,1016.1,0.5,25.4,11.5,428,0.2,0.5,336,337,26.5,50
2017-12-01 15:46:44,26.6,17.2,39,1016.2,6,1016.1,0.5,25.4,11.5,431,0.2,0.4,335,336,26.5,50
2017-12-01 15:46:46,26.6,17.3,38.9,1016.2,6,1016.2,0.4,25.5,11.5,433,0.2,0.4,335,335,26.6,50
2017-12-01 15:46:48,26.8,17.3,38.8,1016.2,6,1016.1,0.4,25.6,11.6,439,0.1,0.3,336,337,26.7,50
2017-12-01 15:46:50,27,17.5,38.7,1016.2,6,1016.1,0,25.8,11.7,446,0,0,333,333,26.9,50
2017-12-01 15:46:52,27.1,17.6,38.6,1016,6,1016.1,0,26.1,11.9,453,0,0,333,334,27.1,50
2017-12-01 15:46:54,27.3,17.7,38.5,1016,6,1016.1,0,26.3,12,459,0,0,338,338,27.3,50
2017-12-01 15:46:56,27.4,17.8,38.5,1016.2,6,1016.1,0,26.4,12.1,462,0,0,337,337,27.4,50
2017-12-01 15:46:58,27.6,17.8,38.4,1016,6,1016.1,0,26.5,12.1,468,0,0,337,337,27.5,50
2017-12-01 15:47:00,27.6,17.9,38.3,1016.2,6,1016.1,0,26.6,12.2,469,0,0,337,337,27.6,50
2017-12-01 15:47:02,27.7,17.9,38.2,1016,6,1016.1,0,26.7,12.2,473,0,0,336,337,27.7,50
2017-12-01 15:47:04,27.9,18,38.2,1016,6,1016.1,0,26.8,12.3,478,0,0,336,337,27.8,50
2017-12-01 15:47:06,27.9,18.1,38.2,1016,6,1016.1,0,27,12.4,481,0,0,337,337,27.9,50
2017-12-01 15:47:08,28,18.2,38.2,1016,6,1016.1,0,27.1,12.5,485,0,0,337,337,28,50
2017-12-01 15:47:10,28.1,18.2,38.2,1016,6,1016.1,0,27.2,12.5,488,0,0,337,337,28.1,50
2017-12-01 15:47:12,28.2,18.3,38.2,1016,6,1016.1,0,27.4,12.6,493,0,0,337,337,28.2,50
2017-12-01 15:47:14,28.4,18.4,38.2,1016,6,1016.1,0,27.5,12.8,497,0,0,337,337,28.3,50
2017-12-01 15:47:16,28.5,18.5,38.1,1016,6,1016.1,0,27.7,12.8,502,0,0,337,338,28.4,50
2017-12-01 15:47:18,28.6,18.6,38.1,1016.2,6,1016.1,0,27.8,12.9,504,0,0,337,338,28.5,50
2017-12-01 15:47:20,28.6,18.6,38.2,1016,6,1016.1,0,27.8,13,505,0,0,337,337,28.5,50
2017-12-01 15:47:22,28.6,18.6,38.2,1016,6,1016.1,0,27.9,13,506,0,0,338,338,28.6,50
2017-12-01 15:47:24,28.5,18.5,38.2,1016,6,1016.1,0,27.8,12.9,504,0,0,338,339,28.5,50
2017-12-01 15:47:26,28.4,18.4,38.2,1016,6,1016.1,0,27.7,12.8,499,0,0,339,340,28.4,50
2017-12-01 15:47:28,28.2,18.3,38.1,1016.2,6,1016.1,0,27.2,12.6,491,0,0,339,340,28.1,50
2017-12-01 15:47:30,28.1,18.2,38.2,1016.2,6,1016.2,0,27.1,12.5,484,0,0,339,340,28,50
2017-12-01 15:47:32,28,18.2,38.2,1016.2,6,1016.2,0,27.1,12.5,482,0,0,338,339,28,50
2017-12-01 15:47:34,28,18.2,38.3,1016.2,6,1016.2,0,27.1,12.5,483,0,0,339,339,28,50
2017-12-01 15:47:36,28,18.2,38.4,1016.2,6,1016.2,0,27.1,12.6,484,0,0,340,340,28,50
2017-12-01 15:47:38,27.9,18.1,38.5,1016.2,6,1016.1,0,26.8,12.5,480,0,0,338,338,27.8,50
2017-12-01 15:47:40,27.7,18,38.6,1016,6,1016.1,0,26.7,12.3,474,0,0,339,340,27.7,50
2017-12-01 15:47:42,27.5,17.8,38.7,1016,6,1016.1,0,26.4,12.2,465,0,0,339,340,27.4,50
2017-12-01 15:47:44,27.2,17.7,38.8,1016.2,6,1016.1,0,26.2,12,455,0,0,340,340,27.2,50
2017-12-01 15:47:46,27,17.5,38.9,1016.2,6,1016.1,0.4,25.8,11.8,446,0.2,0.4,336,336,26.9,50
2017-12-01 15:47:48,26.8,17.3,39,1016.2,6,1016.2,0.5,25.6,11.6,437,0.2,0.5,337,337,26.7,50
2017-12-01 15:47:50,26.6,17.2,39,1016.2,6,1016.2,0.6,25.4,11.5,431,0.2,0.6,336,337,26.5,50
2017-12-01 15:47:52,26.4,17.1,39.1,1016,6,1016.1,0.6,25.3,11.4,427,0.3,0.6,336,336,26.4,50
2017-12-01 15:47:54,26.4,17.1,39.1,1016.2,6,1016.2,0.7,25.2,11.3,422,0.3,0.6,336,336,26.3,50
2017-12-01 15:47:56,26.3,17,39.2,1016.2,6,1016.2,0.6,25.2,11.3,420,0.3,0.6,336,336,26.3,50
2017-12-01 15:47:58,26.3,17.1,39.3,1016.2,6,1016.2,0.6,25.2,11.4,420,0.3,0.6,336,336,26.3,50
2017-12-01 15:48:00,26.3,17.1,39.5,1016,6,1016.1,0.6,25.2,11.5,422,0.2,0.6,336,337,26.3,50
2017-12-01 15:48:02,26.4,17.2,39.7,1016,6,1016.1,0.6,25.2,11.6,425,0.2,0.5,337,337,26.3,40
2017-12-01 15:48:04,26.4,17.3,39.9,1016,6,1016.1,0.6,25.2,11.7,426,0.2,0.5,335,336,26.3,40
2017-12-01 15:48:06,26.4,17.3,40.1,1016.2,6,1016.2,0.5,25.4,11.8,426,0.2,0.5,336,336,26.4,40
2017-12-01 15:48:08,26.5,17.3,40.3,1016.2,6,1016.1,0.5,25.4,11.9,430,0.2,0.4,336,337,26.4,40
2017-12-01 15:48:10,26.6,17.5,40.5,1016,6,1016.1,0.4,25.5,12.1,433,0.2,0.4,337,337,26.5,40
2017-12-01 15:48:12,26.7,17.6,40.6,1016.2,6,1016.2,0.4,25.8,12.2,438,0.2,0.4,335,336,26.7,40
2017-12-01 15:48:14,26.9,17.8,40.8,1016.2,6,1016.2,0.4,25.9,12.4,444,0.1,0.3,335,336,26.8,40
2017-12-01 15:48:16,27,17.9,41,1016.2,6,1016.2,0,26.1,12.6,449,0,0,335,335,27,40
2017-12-01 15:48:18,27.1,18,41.1,1016,6,1016.1,0,26.3,12.8,454,0,0,335,335,27.1,40
2017-12-01 15:48:20,27.2,18.1,41.2,1016.2,6,1016.1,0,26.4,12.9,459,0,0,337,337,27.2,40
2017-12-01 15:48:22,27.3,18.2,41.3,1016.2,6,1016.2,0.3,26.5,13,461,0.1,0.3,337,337,27.3,40
2017-12-01 15:48:24,27.4,18.3,41.3,1016.2,6,1016.2,0,26.7,13.1,464,0,0,333,333,27.4,40
2017-12-01 15:48:26,27.5,18.4,41.2,1016,6,1016.1,0,26.8,13.2,470,0,0,337,338,27.5,40
2017-12-01 15:48:28,27.7,18.5,41.2,1016,6,1016.1,0,26.9,13.3,476,0,0,337,337,27.6,40
2017-12-01 15:48:30,27.8,18.6,41.2,1016.2,6,1016.1,0,27.1,13.4,481,0,0,337,337,27.8,40
2017-12-01 15:48:32,28,18.7,41.2,1016.2,6,1016.2,0,27.3,13.6,485,0,0,337,337,27.9,40
2017-12-01 15:48:34,28.1,18.8,41.2,1016.2,6,1016.2,0,27.4,13.7,490,0,0,337,338,28,40
2017-12-01 15:48:36,28.1,18.8,41.2,1016.2,6,1016.2,0,27.5,13.7,492,0,0,337,338,28.1,40
2017-12-01 15:48:38,28.2,18.9,41.3,1016.2,6,1016.2,0,27.5,13.8,493,0,0,337,338,28.1,40
2017-12-01 15:48:40,28.2,19,41.3,1016.2,6,1016.2,0,27.7,13.9,496,0,0,337,338,28.2,40
2017-12-01 15:48:42,28.3,19,41.2,1016.2,6,1016.2,0,27.8,13.9,498,0,0,337,337,28.3,40
2017-12-01 15:48:44,28.4,19,41.1,1016.2,6,1016.2,0,27.8,13.9,500,0,0,338,339,28.3,40
2017-12-01 15:48:46,28.3,18.9,40.9,1016.2,6,1016.2,0,27.7,13.8,499,0,0,338,338,28.3,40
2017-12-01 15:48:48,28.3,18.9,40.7,1016.2,6,1016.2,0,27.6,13.7,497,0,0,338,338,28.2,40
2017-12-01 15:48:50,28.3,18.8,40.5,1016.2,6,1016.2,0,27.6,13.6,498,0,0,337,338,28.2,40
2017-12-01 15:48:52,28.4,18.9,40.3,1016,6,1016.1,0,27.7,13.6,500,0,0,337,337,28.3,40
2017-12-01 15:48:54,28.5,18.9,40.1,1016.2,5,1016.2,0,27.9,13.6,503,0,0,337,338,28.4,40
2017-12-01 15:48:56,28.6,18.9,39.9,1016,6,1016.1,0,27.9,13.6,508,0,0,337,338,28.5,40
2017-12-01 15:48:58,28.7,18.9,39.7,1016,6,1016.1,0,28.1,13.6,511,0,0,337,337,28.6,40
2017-12-01 15:49:00,28.7,18.9,39.5,1016.2,6,1016.2,0,28.2,13.6,513,0,0,337,337,28.7,40
2017-12-01 15:49:02,28.8,19,39.3,1016,6,1016.1,0,28.3,13.6,515,0,0,337,337,28.8,50
2017-12-01 15:49:04,28.9,19,39.1,1016.2,6,1016.2,0,28.3,13.6,517,0,0,337,337,28.8,50
2017-12-01 15:49:06,28.9,19,39,1016.2,6,1016.2,0,28.4,13.6,518,0,0,337,337,28.9,50
2017-12-01 15:49:08,29,19,38.9,1016.2,6,1016.2,0,28.4,13.6,520,0,0,337,337,28.9,50
2017-12-01 15:49:10,29,19,38.8,1016.2,5,1016.2,0,28.5,13.6,522,0,0,337,337,29,50
2017-12-01 15:49:12,28.9,19,38.9,1016.2,6,1016.2,0,28.4,13.6,520,0,0,337,338,28.9,50
2017-12-01 15:49:14,28.9,19,38.9,1016.2,6,1016.2,0,28.2,13.5,517,0,0,337,338,28.8,50
2017-12-01 15:49:16,28.8,18.9,38.8,1016.2,5,1016.2,0,28.2,13.4,516,0,0,337,338,28.8,50
2017-12-01 15:49:18,28.7,18.8,38.7,1016.2,5,1016.2,0,28,13.3,509,0,0,338,339,28.6,50
2017-12-01 15:49:20,28.4,18.5,38.6,1016.2,6,1016.2,0,27.5,12.9,499,0,0,338,338,28.3,50
2017-12-01 15:49:22,28.1,18.3,38.4,1016.2,6,1016.2,0,27.2,12.7,488,0,0,337,338,28.1,50
2017-12-01 15:49:24,28,18.2,38.2,1016.2,6,1016.2,0,27,12.4,482,0,0,337,338,27.9,50
2017-12-01 15:49:26,27.8,18,38.1,1016.2,6,1016.2,0,26.7,12.2,474,0,0,338,338,27.7,50
2017-12-01 15:49:28,27.6,17.8,38.1,1016.2,6,1016.2,0,26.5,12,466,0,0,338,338,27.5,50
2017-12-01 15:49:30,27.4,17.7,38.2,1016.2,6,1016.2,0,26.3,11.8,458,0,0,338,338,27.3,50
2017-12-01 15:49:32,27.2,17.5,38.3,1016.2,6,1016.1,0,26,11.8,454,0,0,337,338,27.1,50
2017-12-01 15:49:34,27.1,17.5,38.5,1016.2,5,1016.2,0,26.1,11.8,449,0,0,338,339,27.1,50
2017-12-01 15:49:36,27,17.5,38.7,1016.2,6,1016.2,0,25.9,11.8,447,0,0,338,339,27,50
2017-12-01 15:49:38,26.9,17.4,38.9,1016.2,6,1016.2,0,25.7,11.7,441,0,0,337,338,26.8,50
2017-12-01 15:49:40,26.9,17.4,39.2,1016.2,6,1016.2,0,25.8,11.8,441,0,0,338,338,26.8,50
2017-12-01 15:49:42,26.8,17.5,39.5,1016.2,6,1016.2,0,25.8,11.9,441,0,0,337,338,26.8,40
2017-12-01 15:49:44,26.8,17.5,39.8,1016.2,6,1016.2,0,25.8,12,441,0,0,337,338,26.8,40
2017-12-01 15:49:46,26.9,17.7,40.1,1016.2,6,1016.2,0,26,12.3,446,0,0,337,338,26.9,40
2017-12-01 15:49:48,27.1,17.9,40.4,1016.2,6,1016.2,0,26.2,12.5,451,0,0,337,338,27.1,40
2017-12-01 15:49:50,27.3,18.1,40.6,1016.2,5,1016.2,0,26.3,12.7,459,0,0,337,338,27.2,40
2017-12-01 15:49:52,27.4,18.2,40.9,1016.2,5,1016.2,0,26.6,12.9,464,0,0,337,338,27.4,40
2017-12-01 15:49:54,27.5,18.3,41.1,1016.2,6,1016.2,0,26.7,13.1,468,0,0,337,338,27.4,40
2017-12-01 15:49:56,27.6,18.4,41.3,1016.2,6,1016.2,0,26.9,13.3,472,0,0,337,338,27.6,40
2017-12-01 15:49:58,27.8,18.6,41.5,1016.2,6,1016.1,0,27,13.5,480,0,0,337,338,27.7,40
2017-12-01 15:50:00,27.9,18.7,41.7,1016.2,6,1016.2,0,27.3,13.7,485,0,0,337,337,27.9,40
2017-12-01 15:50:02,28.1,18.9,41.8,1016.2,6,1016.2,0,27.4,13.9,490,0,0,337,337,28,40
2017-12-01 15:50:04,28.2,19,42,1016.2,6,1016.2,0,27.6,14.1,495,0,0,337,337,28.1,40
2017-12-01 15:50:06,28.3,19.1,42.1,1016.2,6,1016.1,0,27.8,14.2,500,0,0,337,337,28.2,40
2017-12-01 15:50:08,28.4,19.2,42.1,1016,6,1016.1,0,27.9,14.3,503,0,0,337,337,28.3,40
2017-12-01 15:50:10,28.4,19.2,42.2,1016.2,6,1016.2,0,28.1,14.3,504,0,0,337,337,28.4,40
2017-12-01 15:50:12,28.5,19.3,42.2,1016.2,5,1016.2,0,28.1,14.4,506,0,0,337,337,28.4,40
2017-12-01 15:50:14,28.5,19.3,42.2,1016.2,6,1016.2,0,28.3,14.4,508,0,0,337,338,28.5,40
2017-12-01 15:50:16,28.6,19.4,42.2,1016.2,6,1016.2,0,28.3,14.5,511,0,0,337,337,28.5,40
2017-12-01 15:50:18,28.7,19.5,42.3,1016.2,5,1016.2,0,28.4,14.6,514,0,0,337,337,28.6,40
2017-12-01 15:50:20,28.8,19.6,42.4,1016.2,6,1016.2,0,28.6,14.8,517,0,0,337,337,28.7,40
2017-12-01 15:50:22,28.8,19.6,42.5,1016,6,1016.1,0,28.7,14.8,522,0,0,337,337,28.8,40
2017-12-01 15:50:24,28.8,19.6,42.5,1016.2,6,1016.1,0,28.7,14.8,523,0,0,337,337,28.8,40
2017-12-01 15:50:26,28.9,19.7,42.5,1016.2,6,1016.1,0,28.7,14.8,523,0,0,337,337,28.8,40
2017-12-01 15:50:28,28.9,19.7,42.3,1016.2,6,1016.2,0,28.9,14.9,523,0,0,337,337,28.9,40
2017-12-01 15:50:30,29,19.6,42.1,1016.2,6,1016.2,0,28.8,14.8,526,0,0,337,337,28.9,40
2017-12-01 15:50:32,29,19.6,41.8,1016.2,6,1016.2,0,28.9,14.7,527,0,0,337,338,29,40
2017-12-01 15:50:34,28.9,19.5,41.4,1016,6,1016.1,0,28.7,14.5,523,0,0,338,338,28.9,40
2017-12-01 15:50:36,28.8,19.3,41.1,1016.2,6,1016.2,0,28.4,14.2,516,0,0,337,338,28.7,40
2017-12-01 15:50:38,28.7,19.1,40.8,1016,6,1016.1,0,28.2,14,513,0,0,338,338,28.6,40
2017-12-01 15:50:40,28.5,19,40.5,1016.2,6,1016.2,0,28,13.8,507,0,0,337,338,28.5,40
2017-12-01 15:50:42,28.4,18.9,40.4,1016.2,5,1016.2,0,27.9,13.7,502,0,0,337,338,28.4,40
2017-12-01 15:50:44,28.5,18.9,40.3,1016.2,6,1016.2,0,27.9,13.7,502,0,0,337,338,28.4,40
2017-12-01 15:50:46,28.5,18.9,40.2,1016.2,5,1016.2,0,28,13.7,505,0,0,337,337,28.5,40
2017-12-01 15:50:48,28.6,19,40.1,1016.2,6,1016.2,0,28,13.7,506,0,0,337,337,28.5,40
2017-12-01 15:50:50,28.6,19,40,1016.2,5,1016.2,0,28,13.6,506,0,0,337,338,28.5,40
2017-12-01 15:50:52,28.5,18.9,39.9,1016.2,6,1016.2,0,27.8,13.5,503,0,0,337,338,28.4,40
2017-12-01 15:50:54,28.4,18.7,39.8,1016.2,6,1016.2,0,27.6,13.4,499,0,0,337,338,28.3,40
2017-12-01 15:50:56,28.3,18.6,39.7,1016.2,6,1016.2,0,27.5,13.3,496,0,0,338,338,28.2,40
2017-12-01 15:50:58,28.2,18.6,39.6,1016.2,6,1016.2,0,27.3,13.2,492,0,0,338,339,28.1,40
2017-12-01 15:51:00,28.1,18.5,39.6,1016.2,6,1016.2,0,27.2,13.1,488,0,0,337,338,28,40
2017-12-01 15:51:02,28,18.4,39.5,1016.2,6,1016.2,0,27.1,13,485,0,0,337,338,27.9,40
2017-12-01 15:51:04,28,18.4,39.5,1016.2,6,1016.2,0,27.2,13,486,0,0,337,338,28,50
2017-12-01 15:51:06,28.1,18.5,39.4,1016.2,6,1016.2,0,27.3,13.1,490,0,0,337,338,28.1,50
2017-12-01 15:51:08,28.2,18.5,39.3,1016.2,5,1016.2,0,27.5,13.1,493,0,0,337,338,28.2,50
2017-12-01 15:51:10,28.3,18.6,39.2,1016.2,6,1016.2,0,27.6,13.1,496,0,0,337,338,28.3,50
2017-12-01 15:51:12,28.3,18.6,39,1016.2,6,1016.2,0,27.6,13.1,496,0,0,337,338,28.3,50
2017-12-01 15:51:14,28.4,18.6,38.9,1016.2,6,1016.1,0,27.5,13,499,0,0,337,338,28.3,50
2017-12-01 15:51:16,28.4,18.6,38.7,1016.2,6,1016.2,0,27.7,13.1,501,0,0,337,337,28.4,50
2017-12-01 15:51:18,28.5,18.6,38.6,1016.2,6,1016.2,0,27.8,13.1,504,0,0,337,338,28.5,50
2017-12-01 15:51:20,28.6,18.6,38.5,1016.2,6,1016.2,0,27.8,13.1,505,0,0,337,338,28.5,50
2017-12-01 15:51:22,28.6,18.6,38.4,1016.2,5,1016.2,0,27.8,13,504,0,0,337,338,28.5,50
2017-12-01 15:51:24,28.5,18.6,38.3,1016.2,6,1016.2,0,27.8,12.9,502,0,0,337,337,28.5,50
2017-12-01 15:51:26,28.4,18.5,38.3,1016.2,6,1016.2,0,27.7,12.9,499,0,0,337,338,28.4,50
2017-12-01 15:51:28,28.5,18.5,38.3,1016.2,5,1016.2,0,27.7,12.9,499,0,0,337,338,28.4,50
2017-12-01 15:51:30,28.5,18.5,38.2,1016.2,6,1016.2,0,27.7,12.9,501,0,0,337,338,28.4,50
2017-12-01 15:51:32,28.6,18.6,38.2,1016.2,6,1016.2,0,27.8,12.9,504,0,0,337,337,28.5,50
2017-12-01 15:51:34,28.7,18.6,38.1,1016.2,6,1016.2,0,27.9,13,509,0,0,337,337,28.6,50
2017-12-01 15:51:36,28.8,18.7,38,1016.2,6,1016.2,0,28.2,13.1,512,0,0,337,337,28.8,50
2017-12-01 15:51:38,28.7,18.6,38,1016,6,1016.1,0,28,13,511,0,0,337,338,28.7,50
2017-12-01 15:51:40,28.6,18.6,37.9,1016.2,5,1016.2,0,27.8,12.9,505,0,0,339,339,28.6,50
2017-12-01 15:51:42,28.4,18.4,37.9,1016.2,6,1016.2,0,27.6,12.7,498,0,0,339,339,28.4,50
2017-12-01 15:51:44,28.2,18.2,37.9,1016.2,6,1016.2,0,27.1,12.5,489,0,0,338,338,28.1,50
2017-12-01 15:51:46,28,18.1,37.9,1016.2,5,1016.2,0,27,12.3,483,0,0,338,339,28,50
2017-12-01 15:51:48,27.8,18,37.9,1016.2,5,1016.2,0,26.6,12.1,474,0,0,338,339,27.7,50
2017-12-01 15:51:50,27.6,17.8,38,1016.2,6,1016.2,0,26.4,12,466,0,0,337,338,27.5,50
